Date,Open,High,Low,Close,Adj Close,Volume
1988-04-14,2.097252,2.120048,2.063058,2.063058,0.168930,2543100
1988-04-15,2.063058,2.085854,2.040262,2.085854,0.170797,2521500
1988-04-18,2.085854,2.085854,2.074456,2.085854,0.170797,521400
1988-04-19,2.085854,2.154243,2.085854,2.142844,0.175464,3954900
1988-04-20,2.120048,2.131446,2.108650,2.108650,0.172664,851700
1988-04-21,2.120048,2.131446,2.108650,2.120048,0.173597,951900
1988-04-22,2.120048,2.131446,2.120048,2.131446,0.174530,226500
1988-04-25,2.131446,2.131446,2.120048,2.120048,0.173597,334200
1988-04-26,2.120048,2.131446,2.108650,2.120048,0.173597,866700
1988-04-27,2.108650,2.120048,2.108650,2.120048,0.173597,2041500
1988-04-28,2.120048,2.131446,2.120048,2.120048,0.173597,726300
1988-04-29,2.131446,2.131446,2.108650,2.120048,0.173597,805800
1988-05-02,2.108650,2.131446,2.097252,2.120048,0.173597,3241200
1988-05-03,2.120048,2.211233,2.120048,2.188437,0.179197,3803100
1988-05-04,2.234029,2.256825,2.211233,2.211233,0.181063,1647300
1988-05-05,2.211233,2.211233,2.188437,2.188437,0.179197,1144500
1988-05-06,2.211233,2.211233,2.165641,2.165641,0.177330,2367300
1988-05-09,2.165641,2.165641,2.142844,2.142844,0.175464,980100
1988-05-10,2.131446,2.142844,2.120048,2.131446,0.174530,2030100
1988-05-11,2.097252,2.097252,2.040262,2.040262,0.167064,1714500
1988-05-12,2.040262,2.063058,2.040262,2.063058,0.168930,369000
1988-05-13,2.063058,2.097252,2.063058,2.085854,0.170797,489000
1988-05-16,2.097252,2.120048,2.097252,2.108650,0.172664,1146900
1988-05-17,2.142844,2.154243,2.131446,2.131446,0.174530,6042900
1988-05-18,2.120048,2.131446,2.097252,2.097252,0.171730,3383400
1988-05-19,2.097252,2.108650,2.097252,2.108650,0.172664,2773200
1988-05-20,2.108650,2.120048,2.097252,2.108650,0.172664,475200
1988-05-23,2.097252,2.108650,2.085854,2.085854,0.170797,1500000
1988-05-24,2.085854,2.108650,2.085854,2.108650,0.172664,663000
1988-05-25,2.142844,2.154243,2.131446,2.142844,0.175464,4665300
1988-05-26,2.131446,2.142844,2.120048,2.131446,0.174530,2865300
1988-05-27,2.120048,2.131446,2.120048,2.131446,0.174530,3375000
1988-05-31,2.142844,2.211233,2.142844,2.199835,0.180130,2756400
1988-06-01,2.245427,2.256825,2.245427,2.245427,0.183863,3752400
1988-06-02,2.234029,2.256825,2.234029,2.256825,0.184797,1377600
1988-06-03,2.291020,2.359408,2.291020,2.325214,0.190397,2469900
1988-06-06,2.325214,2.336612,2.313816,2.325214,0.190397,2746800
1988-06-07,2.313816,2.359408,2.313816,2.336612,0.191330,3108600
1988-06-08,2.336612,2.393603,2.336612,2.359408,0.193197,8351100
1988-06-09,2.348010,2.348010,2.313816,2.336612,0.191330,3292800
1988-06-10,2.336612,2.359408,2.325214,2.348010,0.192263,2692200
1988-06-13,2.336612,2.336612,2.313816,2.336612,0.191330,4495800
1988-06-14,2.348010,2.348010,2.313816,2.325214,0.190397,1569600
1988-06-15,2.325214,2.325214,2.302418,2.302418,0.188530,3153000
1988-06-16,2.291020,2.302418,2.268224,2.279622,0.186663,4332000
1988-06-17,2.291020,2.325214,2.291020,2.302418,0.188530,14681100
1988-06-20,2.279622,2.291020,2.268224,2.268224,0.185730,3819000
1988-06-21,2.279622,2.279622,2.245427,2.268224,0.185730,4517700
1988-06-22,2.268224,2.279622,2.245427,2.279622,0.186663,6540900
1988-06-23,2.302418,2.302418,2.279622,2.279622,0.186663,4944300
1988-06-24,2.291020,2.302418,2.268224,2.279622,0.186663,4046700
1988-06-27,2.291020,2.302418,2.279622,2.279622,0.186663,8918400
1988-06-28,2.234029,2.291020,2.234029,2.268224,0.190500,11196600
1988-06-29,2.291020,2.336612,2.279622,2.325214,0.195286,5813400
1988-06-30,2.348010,2.359408,2.313816,2.325214,0.195286,18942900
1988-07-01,2.313816,2.313816,2.291020,2.302418,0.193372,4649700
1988-07-05,2.256825,2.268224,2.245427,2.256825,0.189543,6151800
1988-07-06,2.268224,2.279622,2.245427,2.245427,0.188586,3211500
1988-07-07,2.268224,2.268224,2.234029,2.234029,0.187628,1996200
1988-07-08,2.245427,2.256825,2.222631,2.245427,0.188586,4334100
1988-07-11,2.256825,2.256825,2.234029,2.256825,0.189543,2493600
1988-07-12,2.245427,2.245427,2.234029,2.234029,0.187628,2002800
1988-07-13,2.234029,2.245427,2.222631,2.234029,0.187628,1345800
1988-07-14,2.234029,2.245427,2.222631,2.222631,0.186671,2915700
1988-07-15,2.222631,2.234029,2.211233,2.222631,0.186671,3138000
1988-07-18,2.222631,2.222631,2.165641,2.188437,0.183799,3734400
1988-07-19,2.154243,2.177039,2.154243,2.165641,0.181885,3649800
1988-07-20,2.199835,2.268224,2.199835,2.234029,0.187628,2955600
1988-07-21,2.245427,2.256825,2.234029,2.234029,0.187628,1971900
1988-07-22,2.234029,2.279622,2.222631,2.234029,0.187628,2444100
1988-07-25,2.234029,2.279622,2.211233,2.211233,0.185714,4831800
1988-07-26,2.199835,2.222631,2.199835,2.211233,0.185714,1722900
1988-07-27,2.222631,2.234029,2.211233,2.222631,0.186671,1175100
1988-07-28,2.222631,2.222631,2.188437,2.199835,0.184756,1525200
1988-07-29,2.211233,2.234029,2.211233,2.234029,0.187628,966600
1988-08-01,2.222631,2.222631,2.211233,2.211233,0.185714,784200
1988-08-02,2.222631,2.234029,2.211233,2.234029,0.187628,1053300
1988-08-03,2.211233,2.222631,2.211233,2.222631,0.186671,2977500
1988-08-04,2.222631,2.245427,2.211233,2.234029,0.187628,3751200
1988-08-05,2.234029,2.234029,2.222631,2.234029,0.187628,833700
1988-08-08,2.234029,2.245427,2.222631,2.234029,0.187628,2026800
1988-08-09,2.234029,2.234029,2.188437,2.199835,0.184756,2995500
1988-08-10,2.177039,2.177039,2.131446,2.165641,0.181885,2523300
1988-08-11,2.177039,2.177039,2.142844,2.142844,0.179970,2178000
1988-08-12,2.154243,2.165641,2.142844,2.154243,0.180927,784200
1988-08-15,2.142844,2.142844,2.108650,2.108650,0.177098,2680200
1988-08-16,2.108650,2.142844,2.108650,2.142844,0.179970,1999500
1988-08-17,2.131446,2.142844,2.120048,2.120048,0.178055,747600
1988-08-18,2.131446,2.154243,2.131446,2.154243,0.180927,639900
1988-08-19,2.142844,2.142844,2.131446,2.142844,0.179970,3630300
1988-08-22,2.131446,2.142844,2.108650,2.108650,0.177098,2347200
1988-08-23,2.120048,2.131446,2.108650,2.108650,0.177098,3504600
1988-08-24,2.108650,2.108650,2.085854,2.108650,0.177098,3468900
1988-08-25,2.097252,2.097252,2.017465,2.063058,0.173269,15757500
1988-08-26,2.051660,2.063058,2.028863,2.063058,0.173269,6755100
1988-08-29,2.051660,2.051660,2.040262,2.051660,0.172312,1361700
1988-08-30,2.051660,2.051660,2.040262,2.051660,0.172312,939900
1988-08-31,2.051660,2.051660,2.028863,2.028863,0.170397,2451300
1988-09-01,2.028863,2.028863,2.006067,2.017465,0.169440,1263900
1988-09-02,2.028863,2.051660,2.006067,2.051660,0.172312,6291000
1988-09-06,2.063058,2.074456,2.051660,2.051660,0.172312,591300
1988-09-07,2.063058,2.063058,2.040262,2.051660,0.172312,832800
1988-09-08,2.051660,2.063058,2.051660,2.063058,0.173269,1585200
1988-09-09,2.051660,2.051660,2.017465,2.028863,0.170397,2166000
1988-09-12,2.017465,2.028863,2.017465,2.017465,0.169440,1066500
1988-09-13,2.017465,2.028863,2.017465,2.028863,0.170397,905100
1988-09-14,2.017465,2.017465,2.006067,2.017465,0.169440,841500
1988-09-15,2.028863,2.051660,2.028863,2.040262,0.171354,914400
1988-09-16,2.051660,2.063058,2.040262,2.063058,0.173269,346500
1988-09-19,2.051660,2.051660,2.028863,2.040262,0.171354,2191200
1988-09-20,2.028863,2.028863,1.994669,2.006067,0.168482,3216300
1988-09-21,2.006067,2.006067,1.983271,1.994669,0.167525,3598500
1988-09-22,1.994669,1.994669,1.983271,1.983271,0.166568,1229100
1988-09-23,1.983271,1.983271,1.949077,1.960475,0.164653,2120700
1988-09-26,1.971873,1.971873,1.949077,1.960475,0.164653,2635500
1988-09-27,1.960475,1.983271,1.960475,1.983271,0.166568,3630300
1988-09-28,1.971873,2.017465,1.971873,2.017465,0.169440,3263700
1988-09-29,2.040262,2.063058,2.028863,2.063058,0.173269,2283000
1988-09-30,2.063058,2.074456,2.063058,2.074456,0.174226,1548300
1988-10-03,2.063058,2.063058,2.028863,2.040262,0.171354,3197100
1988-10-04,2.040262,2.051660,2.017465,2.028863,0.170397,3610800
1988-10-05,2.017465,2.040262,2.017465,2.040262,0.171354,5852100
1988-10-06,2.028863,2.063058,2.028863,2.063058,0.173269,4452000
1988-10-07,2.074456,2.097252,2.074456,2.085854,0.175183,4504200
1988-10-10,2.097252,2.108650,2.097252,2.108650,0.177098,1122300
1988-10-11,2.108650,2.108650,2.085854,2.097252,0.176141,3493800
1988-10-12,2.085854,2.120048,2.085854,2.097252,0.176141,2740800
1988-10-13,2.108650,2.154243,2.108650,2.131446,0.179013,2983800
1988-10-14,2.131446,2.199835,2.131446,2.188437,0.183799,4194000
1988-10-17,2.199835,2.211233,2.188437,2.188437,0.183799,3380700
1988-10-18,2.188437,2.188437,2.165641,2.188437,0.183799,2128200
1988-10-19,2.188437,2.199835,2.142844,2.165641,0.181885,5040300
1988-10-20,2.154243,2.177039,2.154243,2.165641,0.181885,1261500
1988-10-21,2.165641,2.165641,2.142844,2.142844,0.179970,3079800
1988-10-24,2.165641,2.165641,2.165641,2.165641,0.181885,3477300
1988-10-25,2.154243,2.154243,2.142844,2.154243,0.180927,4619100
1988-10-26,2.154243,2.165641,2.142844,2.154243,0.180927,2505600
1988-10-27,2.154243,2.154243,2.131446,2.142844,0.179970,3370500
1988-10-28,2.142844,2.142844,2.131446,2.131446,0.179013,2431500
1988-10-31,2.142844,2.154243,2.131446,2.142844,0.179970,1284000
1988-11-01,2.154243,2.188437,2.154243,2.165641,0.181885,2672100
1988-11-02,2.165641,2.177039,2.154243,2.165641,0.181885,2306100
1988-11-03,2.177039,2.188437,2.165641,2.177039,0.182842,1650300
1988-11-04,2.165641,2.177039,2.142844,2.165641,0.181885,2676300
1988-11-07,2.142844,2.142844,2.120048,2.120048,0.178055,3666900
1988-11-08,2.142844,2.165641,2.131446,2.165641,0.181885,1803300
1988-11-09,2.165641,2.188437,2.165641,2.188437,0.183799,2342400
1988-11-10,2.165641,2.188437,2.165641,2.177039,0.182842,3312300
1988-11-11,2.165641,2.177039,2.142844,2.154243,0.180927,2974500
1988-11-14,2.154243,2.154243,2.097252,2.108650,0.177098,5005800
1988-11-15,2.108650,2.120048,2.085854,2.097252,0.176141,4457700
1988-11-16,2.097252,2.097252,2.063058,2.085854,0.175183,4276500
1988-11-17,2.085854,2.108650,2.074456,2.097252,0.176141,5259900
1988-11-18,2.097252,2.108650,2.085854,2.108650,0.177098,612300
1988-11-21,2.120048,2.131446,2.097252,2.108650,0.177098,2867100
1988-11-22,2.108650,2.131446,2.108650,2.120048,0.178055,1828800
1988-11-23,2.120048,2.131446,2.108650,2.131446,0.179013,1714500
1988-11-25,2.131446,2.142844,2.120048,2.142844,0.179970,1485300
1988-11-28,2.131446,2.142844,2.120048,2.131446,0.179013,790200
1988-11-29,2.142844,2.154243,2.131446,2.131446,0.179013,1098300
1988-11-30,2.142844,2.142844,2.108650,2.108650,0.177098,1641600
1988-12-01,2.097252,2.097252,2.074456,2.074456,0.174226,1379700
1988-12-02,2.051660,2.085854,2.051660,2.074456,0.174226,2648700
1988-12-05,2.051660,2.074456,2.051660,2.063058,0.173269,2272800
1988-12-06,2.063058,2.085854,2.063058,2.074456,0.174226,1521900
1988-12-07,2.097252,2.108650,2.085854,2.097252,0.176141,2702400
1988-12-08,2.097252,2.108650,2.085854,2.085854,0.175183,3481800
1988-12-09,2.074456,2.085854,2.063058,2.063058,0.173269,753300
1988-12-12,2.085854,2.085854,2.051660,2.063058,0.173269,1561200
1988-12-13,2.063058,2.063058,2.051660,2.063058,0.173269,1812000
1988-12-14,2.051660,2.108650,2.051660,2.097252,0.176141,1411800
1988-12-15,2.097252,2.108650,2.097252,2.108650,0.177098,564000
1988-12-16,2.108650,2.131446,2.097252,2.131446,0.179013,680700
1988-12-19,2.131446,2.142844,2.097252,2.108650,0.177098,1881600
1988-12-20,2.120048,2.131446,2.085854,2.085854,0.175183,2852100
1988-12-21,2.108650,2.131446,2.108650,2.108650,0.177098,3234000
1988-12-22,2.120048,2.142844,2.120048,2.142844,0.179970,990900
